2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:03:47.275 [Warn] [Synchronization] Lane GUID build index mismatch | segment=26619 expectedBuild=4612 actualBuild=4613 action=attempt_remap
2025-10-24 10:03:47.275 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=26619 previousBuild=4612 currentBuild=4613 laneId=189037
2025-10-24 10:03:47.276 [Debug] [Synchronization] Lane GUID relaxed match | laneId=189037 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=4, Seq=1)
2025-10-24 10:03:47.277 [Debug] [Synchronization] Lane mapping changed | segment=26619 laneIndex=5 hostLane=63593 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=5, Seq=1) version=18
2025-10-24 10:03:47.277 [Warn] [Synchronization] Lane GUID build index mismatch | segment=26619 expectedBuild=4612 actualBuild=4613 action=attempt_remap
2025-10-24 10:03:47.278 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=26619 previousBuild=4612 currentBuild=4613 laneId=21780
2025-10-24 10:03:47.278 [Debug] [Synchronization] Lane GUID relaxed match | laneId=21780 guid=LaneGuid(Segment=26619, Build=4612, Prefab=0, Lane=5, Seq=1)
2025-10-24 10:03:47.279 [Info] [General] Received PrioritySignApplied node=20036 segment=26619 sign=None
2025-10-24 10:03:47.279 [Debug] [Hook] TM:PE priority sign request | nodeId=20036 segmentId=26619 signType=None
2025-10-24 10:03:47.279 [Info] [General] Applied remote priority sign node=20036 segment=26619 -> None
2025-10-24 10:03:47.280 [Info] [General] Received PrioritySignApplied node=20036 segment=36217 sign=None
2025-10-24 10:03:47.280 [Debug] [Hook] TM:PE priority sign request | nodeId=20036 segmentId=36217 signType=None
2025-10-24 10:03:47.281 [Info] [General] Applied remote priority sign node=20036 segment=36217 -> None
2025-10-24 10:03:47.281 [Debug] [Synchronization] Lane mapping changed | segment=27634 laneIndex=0 hostLane=58738 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=0, Seq=1) version=19
2025-10-24 10:03:47.282 [Warn] [Synchronization] Lane GUID build index mismatch | segment=27634 expectedBuild=1749 actualBuild=1752 action=attempt_remap
2025-10-24 10:03:47.282 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=27634 previousBuild=1749 currentBuild=1752 laneId=58738
2025-10-24 10:03:47.284 [Debug] [Synchronization] Lane GUID relaxed match | laneId=58738 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=0, Seq=1)
2025-10-24 10:03:47.284 [Debug] [Synchronization] Lane mapping changed | segment=27634 laneIndex=1 hostLane=189551 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=1, Seq=1) version=20
2025-10-24 10:03:47.284 [Warn] [Synchronization] Lane GUID build index mismatch | segment=27634 expectedBuild=1749 actualBuild=1752 action=attempt_remap
2025-10-24 10:03:47.284 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=27634 previousBuild=1749 currentBuild=1752 laneId=189551
2025-10-24 10:03:47.286 [Debug] [Synchronization] Lane GUID relaxed match | laneId=189551 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=1, Seq=1)
2025-10-24 10:03:47.286 [Debug] [Synchronization] Lane mapping changed | segment=27634 laneIndex=2 hostLane=252385 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=2, Seq=1) version=21
2025-10-24 10:03:47.286 [Warn] [Synchronization] Lane GUID build index mismatch | segment=27634 expectedBuild=1749 actualBuild=1752 action=attempt_remap
2025-10-24 10:03:47.286 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=27634 previousBuild=1749 currentBuild=1752 laneId=252385
2025-10-24 10:03:47.287 [Debug] [Synchronization] Lane GUID relaxed match | laneId=252385 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=2, Seq=1)
2025-10-24 10:03:47.287 [Debug] [Synchronization] Lane mapping changed | segment=27634 laneIndex=3 hostLane=11789 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=3, Seq=1) version=22
2025-10-24 10:03:47.289 [Warn] [Synchronization] Lane GUID build index mismatch | segment=27634 expectedBuild=1749 actualBuild=1752 action=attempt_remap
2025-10-24 10:03:47.289 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=27634 previousBuild=1749 currentBuild=1752 laneId=11789
2025-10-24 10:03:47.290 [Debug] [Synchronization] Lane GUID relaxed match | laneId=11789 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=3, Seq=1)
2025-10-24 10:03:47.290 [Debug] [Synchronization] Lane mapping changed | segment=27634 laneIndex=4 hostLane=113789 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=4, Seq=1) version=23
2025-10-24 10:03:47.290 [Warn] [Synchronization] Lane GUID build index mismatch | segment=27634 expectedBuild=1749 actualBuild=1752 action=attempt_remap
2025-10-24 10:03:47.291 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=27634 previousBuild=1749 currentBuild=1752 laneId=113789
2025-10-24 10:03:47.291 [Debug] [Synchronization] Lane GUID relaxed match | laneId=113789 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=4, Seq=1)
2025-10-24 10:03:47.292 [Debug] [Synchronization] Lane mapping changed | segment=27634 laneIndex=5 hostLane=162103 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=5, Seq=1) version=24
2025-10-24 10:03:47.292 [Warn] [Synchronization] Lane GUID build index mismatch | segment=27634 expectedBuild=1749 actualBuild=1752 action=attempt_remap
2025-10-24 10:03:47.293 [Info] [Synchronization] Lane GUID build index remap succeeded | segment=27634 previousBuild=1749 currentBuild=1752 laneId=162103
2025-10-24 10:03:47.294 [Debug] [Synchronization] Lane GUID relaxed match | laneId=162103 guid=LaneGuid(Segment=27634, Build=1749, Prefab=21, Lane=5, Seq=1)
2025-10-24 10:03:47.294 [Info] [General] Received JunctionRestrictionsApplied node=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.294 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.295 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=30720 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.295 [Debug] [Hook] TM:PE junction restriction request | nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.295 [Info] [General] Applied remote junction restrictions node=30720
2025-10-24 10:03:47.296 [Info] [General] Received JunctionRestrictionsApplied node=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.296 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.297 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=20036 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.298 [Debug] [Hook] TM:PE junction restriction request | nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.299 [Info] [General] Applied remote junction restrictions node=20036
2025-10-24 10:03:47.299 [Debug] [Synchronization] Lane mapping changed | segment=24388 laneIndex=0 hostLane=21440 guid=LaneGuid(Segment=24388, Build=1746, Prefab=21, Lane=0, Seq=1) version=25
2025-10-24 10:03:47.299 [Debug] [Synchronization] Lane mapping changed | segment=24388 laneIndex=1 hostLane=8675 guid=LaneGuid(Segment=24388, Build=1746, Prefab=21, Lane=1, Seq=1) version=26
2025-10-24 10:03:47.300 [Debug] [Synchronization] Lane mapping changed | segment=24388 laneIndex=2 hostLane=31580 guid=LaneGuid(Segment=24388, Build=1746, Prefab=21, Lane=2, Seq=1) version=27
2025-10-24 10:03:47.300 [Debug] [Synchronization] Lane mapping changed | segment=24388 laneIndex=3 hostLane=29567 guid=LaneGuid(Segment=24388, Build=1746, Prefab=21, Lane=3, Seq=1) version=28
2025-10-24 10:03:47.301 [Debug] [Synchronization] Lane mapping changed | segment=24388 laneIndex=4 hostLane=16140 guid=LaneGuid(Segment=24388, Build=1746, Prefab=21, Lane=4, Seq=1) version=29
2025-10-24 10:03:47.302 [Debug] [Synchronization] Lane mapping changed | segment=24388 laneIndex=5 hostLane=192285 guid=LaneGuid(Segment=24388, Build=1746, Prefab=21, Lane=5, Seq=1) version=30
2025-10-24 10:03:47.302 [Info] [General] Received PrioritySignApplied node=9845 segment=24388 sign=None
2025-10-24 10:03:47.303 [Debug] [Hook] TM:PE priority sign request | nodeId=9845 segmentId=24388 signType=None
2025-10-24 10:03:47.303 [Info] [General] Applied remote priority sign node=9845 segment=24388 -> None
2025-10-24 10:03:47.304 [Info] [General] Received PrioritySignApplied node=9845 segment=27634 sign=None
2025-10-24 10:03:47.304 [Debug] [Hook] TM:PE priority sign request | nodeId=9845 segmentId=27634 signType=None
2025-10-24 10:03:47.305 [Info] [General] Applied remote priority sign node=9845 segment=27634 -> None
2025-10-24 10:03:47.306 [Info] [General] Received JunctionRestrictionsApplied node=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.306 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.307 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=30720 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.308 [Debug] [Hook] TM:PE junction restriction request | nodeId=30720 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.308 [Info] [General] Applied remote junction restrictions node=30720
2025-10-24 10:03:47.309 [Info] [General] Received JunctionRestrictionsApplied node=9845 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.309 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=9845 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.310 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=9845 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.311 [Debug] [Hook] TM:PE junction restriction request | nodeId=9845 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.311 [Info] [General] Applied remote junction restrictions node=9845
2025-10-24 10:03:47.311 [Info] [General] Received PrioritySignApplied node=20036 segment=26619 sign=None
2025-10-24 10:03:47.312 [Debug] [Hook] TM:PE priority sign request | nodeId=20036 segmentId=26619 signType=None
2025-10-24 10:03:47.313 [Info] [General] Applied remote priority sign node=20036 segment=26619 -> None
2025-10-24 10:03:47.313 [Info] [General] Received PrioritySignApplied node=20036 segment=36217 sign=None
2025-10-24 10:03:47.314 [Debug] [Hook] TM:PE priority sign request | nodeId=20036 segmentId=36217 signType=None
2025-10-24 10:03:47.314 [Info] [General] Applied remote priority sign node=20036 segment=36217 -> None
2025-10-24 10:03:47.314 [Info] [General] Received PrioritySignApplied node=21044 segment=36217 sign=None
2025-10-24 10:03:47.315 [Debug] [Hook] TM:PE priority sign request | nodeId=21044 segmentId=36217 signType=None
2025-10-24 10:03:47.316 [Info] [General] Applied remote priority sign node=21044 segment=36217 -> None
2025-10-24 10:03:47.316 [Info] [General] Received PrioritySignApplied node=21044 segment=18510 sign=None
2025-10-24 10:03:47.317 [Debug] [Hook] TM:PE priority sign request | nodeId=21044 segmentId=18510 signType=None
2025-10-24 10:03:47.317 [Info] [General] Applied remote priority sign node=21044 segment=18510 -> None
2025-10-24 10:03:47.318 [Info] [General] Received JunctionRestrictionsApplied node=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.319 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.319 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=20036 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.319 [Debug] [Hook] TM:PE junction restriction request | nodeId=20036 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.320 [Info] [General] Applied remote junction restrictions node=20036
2025-10-24 10:03:47.320 [Info] [General] Received JunctionRestrictionsApplied node=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.321 [Debug] [Diagnostics] Junction restrictions received | origin=applied_handler nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.321 [Warn] [Diagnostics] Junction restrictions received with missing values | origin=applied_handler nodeId=21044 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:47.321 [Debug] [Hook] TM:PE junction restriction request | nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:47.322 [Info] [General] Applied remote junction restrictions node=21044
2025-10-24 10:03:48.819 [Debug] [Hook] TM:PE priority sign query | nodeId=21044 segmentId=36217 signType=None
2025-10-24 10:03:48.820 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.821 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.822 [Debug] [Hook] TM:PE priority sign query | nodeId=21044 segmentId=18510 signType=None
2025-10-24 10:03:48.822 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.823 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.825 [Debug] [Hook] TM:PE priority sign query | nodeId=13166 segmentId=18510 signType=None
2025-10-24 10:03:48.826 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.826 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.827 [Debug] [Hook] TM:PE priority sign query | nodeId=13166 segmentId=21925 signType=None
2025-10-24 10:03:48.827 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.828 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:03:48.829 [Debug] [Hook] TM:PE junction restriction query | nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:48.830 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=21044 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:48.830 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=21044 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
2025-10-24 10:03:48.832 [Debug] [Network] Dispatch command | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:48.832 [Debug] [Network] Dispatch complete | direction=server type=JunctionRestrictionsApplied
2025-10-24 10:03:48.833 [Debug] [Hook] TM:PE junction restriction query | nodeId=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:48.833 [Debug] [Diagnostics] Junction restrictions dispatch | origin=change_dispatcher nodeId=13166 state=UTurns=<null>, LaneChange=<null>, Blocked=<null>, Pedestrians=<null>, NearTurnOnRed=<null>, FarTurnOnRed=<null>
2025-10-24 10:03:48.835 [Warn] [Diagnostics] Junction restrictions dispatch missing values | origin=change_dispatcher nodeId=13166 missing=AllowUTurns, AllowLaneChangesWhenGoingStraight, AllowEnterWhenBlocked, AllowPedestrianCrossing, AllowNearTurnOnRed, AllowFarTurnOnRed
